wfo,utc_issue,utc_expire,utc_prodissue,utc_init_expire,phenomena,gtype,significance,eventid,status,ugc,area2d,utc_updated,hvtec_nwsli,hvtec_severity,hvtec_cause,hvtec_record,is_emergency,utc_polygon_begin,utc_polygon_end,windtag,hailtag,tornadotag,damagetag,product_id,fcster,vtec_year
FWD,2026-08-22 16:15,2026-08-23 01:00,2026-08-22 16:15,202608230100,HT,C,Y,27,EXA,TXZ102,2391.205078125,2026-08-22 16:15,,,,,False,,,,,,,202608221615-KFWD-WWUS74-NPWFWD,Shamburger,2026
FWD,2026-08-22 16:15,2026-08-23 01:00,2026-08-22 16:15,202608230100,HT,C,Y,27,EXA,TXZ103,2481.98583984375,2026-08-22 16:15,,,,,False,,,,,,,202608221615-KFWD-WWUS74-NPWFWD,Shamburger,2026
FWD,2026-08-22 16:15,2026-08-23 01:00,2026-08-22 16:15,202608230100,HT,C,Y,27,EXA,TXZ104,2295.47705078125,2026-08-22 16:15,,,,,False,,,,,,,202608221615-KFWD-WWUS74-NPWFWD,Shamburger,2026
FWD,2026-08-18 17:00,2026-08-23 01:00,2026-08-17 17:45,202608190100,XH,C,W,2,CON,TXZ116,2553.9892578125,2026-08-22 16:15,,,,,False,,,,,,,202608171745-KFWD-WWUS74-NPWFWD,Hernandez,2026
FWD,2026-08-18 17:00,2026-08-23 01:00,2026-08-17 17:45,202608190100,XH,C,W,2,CON,TXZ117,2358.543212890625,2026-08-22 16:15,,,,,False,,,,,,,202608171745-KFWD-WWUS74-NPWFWD,Hernandez,2026
FWD,2026-08-18 17:00,2026-08-23 01:00,2026-08-17 17:45,202608190100,XH,C,W,2,CON,TXZ118,2325.8603515625,2026-08-22 16:15,,,,,False,,,,,,,202608171745-KFWD-WWUS74-NPWFWD,Hernandez,2026
FWD,2026-08-18 17:00,2026-08-23 01:00,2026-08-17 17:45,202608190100,XH,C,W,2,CON,TXZ119,2354.464599609375,2026-08-22 16:15,,,,,False,,,,,,,202608171745-KFWD-WWUS74-NPWFWD,Hernandez,2026
FWD,2026-08-18 17:00,2026-08-23 01:00,2026-08-17 17:45,202608190100,XH,C,W,2,CON,TXZ120,385.27215576171875,2026-08-22 16:15,,,,,False,,,,,,,202608171745-KFWD-WWUS74-NPWFWD,Hernandez,2026
FWD,2026-08-18 17:00,2026-08-23 01:00,2026-08-17 17:45,202608190100,XH,C,W,2,CON,TXZ121,2091.041015625,2026-08-22 16:15,,,,,False,,,,,,,202608171745-KFWD-WWUS74-NPWFWD,Hernandez,2026
FWD,2026-08-18 17:00,2026-08-23 01:00,2026-08-17 17:45,202608190100,XH,C,W,2,CON,TXZ131,1131.8604736328125,2026-08-22 16:15,,,,,False,,,,,,,202608171745-KFWD-WWUS74-NPWFWD,Hernandez,2026
FWD,2026-08-18 17:00,2026-08-23 01:00,2026-08-17 17:45,202608190100,XH,C,W,2,CON,TXZ132,497.27447509765625,2026-08-22 16:15,,,,,False,,,,,,,202608171745-KFWD-WWUS74-NPWFWD,Hernandez,2026
FWD,2026-08-18 17:00,2026-08-23 01:00,2026-08-17 17:45,202608190100,XH,C,W,2,CON,TXZ133,1903.355712890625,2026-08-22 16:15,,,,,False,,,,,,,202608171745-KFWD-WWUS74-NPWFWD,Hernandez,2026
FWD,2026-08-18 17:00,2026-08-23 01:00,2026-08-17 17:45,202608190100,XH,C,W,2,CON,TXZ134,2466.30029296875,2026-08-22 16:15,,,,,False,,,,,,,202608171745-KFWD-WWUS74-NPWFWD,Hernandez,2026
FWD,2026-08-18 17:00,2026-08-23 01:00,2026-08-17 17:45,202608190100,XH,C,W,2,CON,TXZ100,2411.92529296875,2026-08-22 16:15,,,,,False,,,,,,,202608171745-KFWD-WWUS74-NPWFWD,Hernandez,2026
FWD,2026-08-22 07:23,2026-08-23 01:00,2026-08-22 07:23,202608230100,HT,C,Y,26,CON,TXZ092,2328.731689453125,2026-08-22 16:15,,,,,False,,,,,,,202608220723-KFWD-WWUS74-NPWFWD,Hernandez,2026
FWD,2026-08-17 17:00,2026-08-23 01:00,2026-08-16 17:41,202608180100,HT,C,Y,26,CON,TXZ144,2598.81591796875,2026-08-22 16:15,,,,,False,,,,,,,202608161741-KFWD-WWUS74-NPWFWD,Hernandez,2026
FWD,2026-08-18 17:00,2026-08-23 01:00,2026-08-17 17:45,202608190100,HT,C,Y,27,CON,TXZ174,2648.720458984375,2026-08-22 16:15,,,,,False,,,,,,,202608171745-KFWD-WWUS74-NPWFWD,Hernandez,2026
FWD,2026-08-22 01:00,2026-08-23 01:00,2026-08-21 17:51,202608230100,HT,C,Y,27,CON,TXZ105,2285.79638671875,2026-08-22 16:15,,,,,False,,,,,,,202608211751-KFWD-WWUS74-NPWFWD,Shamburger,2026
FWD,2026-08-22 01:00,2026-08-23 01:00,2026-08-21 17:51,202608230100,HT,C,Y,27,CON,TXZ107,2054.214111328125,2026-08-22 16:15,,,,,False,,,,,,,202608211751-KFWD-WWUS74-NPWFWD,Shamburger,2026
FWD,2026-08-22 01:00,2026-08-23 01:00,2026-08-21 17:51,202608230100,HT,C,Y,27,CON,TXZ122,2227.31298828125,2026-08-22 16:15,,,,,False,,,,,,,202608211751-KFWD-WWUS74-NPWFWD,Shamburger,2026
FWD,2026-08-22 01:00,2026-08-23 01:00,2026-08-21 17:51,202608230100,HT,C,Y,27,CON,TXZ123,670.7362060546875,2026-08-22 16:15,,,,,False,,,,,,,202608211751-KFWD-WWUS74-NPWFWD,Shamburger,2026
FWD,2026-08-21 17:23,2026-08-23 01:00,2026-08-21 17:23,202608220100,HT,C,Y,27,CON,TXZ093,2537.125732421875,2026-08-22 16:15,,,,,False,,,,,,,202608211723-KFWD-WWUS74-NPWFWD,Shamburger,2026
FWD,2026-08-21 17:23,2026-08-23 01:00,2026-08-21 17:23,202608220100,HT,C,Y,27,CON,TXZ094,2329.727294921875,2026-08-22 16:15,,,,,False,,,,,,,202608211723-KFWD-WWUS74-NPWFWD,Shamburger,2026
FWD,2026-08-21 17:23,2026-08-23 01:00,2026-08-21 17:23,202608220100,HT,C,Y,27,CON,TXZ095,2415.989013671875,2026-08-22 16:15,,,,,False,,,,,,,202608211723-KFWD-WWUS74-NPWFWD,Shamburger,2026
FWD,2026-08-21 17:23,2026-08-23 01:00,2026-08-21 17:23,202608220100,HT,C,Y,27,CON,TXZ106,719.8109741210938,2026-08-22 16:15,,,,,False,,,,,,,202608211723-KFWD-WWUS74-NPWFWD,Shamburger,2026
FWD,2026-08-18 17:00,2026-08-23 01:00,2026-08-17 17:45,202608190100,HT,C,Y,27,CON,TXZ141,2456.103271484375,2026-08-22 16:15,,,,,False,,,,,,,202608171745-KFWD-WWUS74-NPWFWD,Hernandez,2026
FWD,2026-08-18 17:00,2026-08-23 01:00,2026-08-17 17:45,202608190100,HT,C,Y,27,CON,TXZ157,2739.294677734375,2026-08-22 16:15,,,,,False,,,,,,,202608171745-KFWD-WWUS74-NPWFWD,Hernandez,2026
FWD,2026-08-18 17:00,2026-08-23 01:00,2026-08-17 17:45,202608190100,HT,C,Y,27,CON,TXZ142,1943.57666015625,2026-08-22 16:15,,,,,False,,,,,,,202608171745-KFWD-WWUS74-NPWFWD,Hernandez,2026
FWD,2026-08-18 17:00,2026-08-23 01:00,2026-08-17 17:45,202608190100,HT,C,Y,27,CON,TXZ143,2168.113037109375,2026-08-22 16:15,,,,,False,,,,,,,202608171745-KFWD-WWUS74-NPWFWD,Hernandez,2026
FWD,2026-08-18 17:00,2026-08-23 01:00,2026-08-17 17:45,202608190100,HT,C,Y,27,CON,TXZ156,1850.7310791015625,2026-08-22 16:15,,,,,False,,,,,,,202608171745-KFWD-WWUS74-NPWFWD,Hernandez,2026
FWD,2026-08-18 17:00,2026-08-23 01:00,2026-08-17 17:45,202608190100,HT,C,Y,27,CON,TXZ158,2820.4619140625,2026-08-22 16:15,,,,,False,,,,,,,202608171745-KFWD-WWUS74-NPWFWD,Hernandez,2026
FWD,2026-08-19 16:26,2026-08-23 01:00,2026-08-19 16:26,202608210100,HT,C,Y,27,CON,TXZ129,2415.1904296875,2026-08-22 16:15,,,,,False,,,,,,,202608191626-KFWD-WWUS74-NPWFWD,Barnes,2026
FWD,2026-08-15 17:00,2026-08-23 01:00,2026-08-15 04:23,202608160100,HT,C,Y,25,CON,TXZ148,2793.626953125,2026-08-22 16:15,,,,,False,,,,,,,202608150423-KFWD-WWUS74-NPWFWD,Stalley,2026
FWD,2026-08-15 17:00,2026-08-23 01:00,2026-08-15 04:23,202608160100,HT,C,Y,25,CON,TXZ146,2815.175537109375,2026-08-22 16:15,,,,,False,,,,,,,202608150423-KFWD-WWUS74-NPWFWD,Stalley,2026
FWD,2026-08-15 17:00,2026-08-23 01:00,2026-08-15 04:23,202608160100,HT,C,Y,25,CON,TXZ135,2459.52685546875,2026-08-22 16:15,,,,,False,,,,,,,202608150423-KFWD-WWUS74-NPWFWD,Stalley,2026
FWD,2026-08-18 17:00,2026-08-22 16:15,2026-08-17 17:45,202608190100,XH,C,W,2,CAN,TXZ101,2384.284912109375,2026-08-22 16:15,,,,,False,,,,,,,202608171745-KFWD-WWUS74-NPWFWD,Hernandez,2026
FWD,2026-08-14 05:53,2026-08-15 01:00,2026-08-14 05:53,202608150100,HT,C,Y,24,CON,TXZ135,2459.52685546875,2026-08-14 17:42,,,,,False,,,,,,,202608140553-KFWD-WWUS74-NPWFWD,,2026
FWD,2026-08-14 05:53,2026-08-15 01:00,2026-08-14 05:53,202608150100,HT,C,Y,24,CON,TXZ144,2598.81591796875,2026-08-14 17:42,,,,,False,,,,,,,202608140553-KFWD-WWUS74-NPWFWD,,2026
FWD,2026-08-14 05:53,2026-08-15 01:00,2026-08-14 05:53,202608150100,HT,C,Y,24,CON,TXZ145,2554.8603515625,2026-08-14 17:42,,,,,False,,,,,,,202608140553-KFWD-WWUS74-NPWFWD,,2026
FWD,2026-08-14 05:53,2026-08-15 01:00,2026-08-14 05:53,202608150100,HT,C,Y,24,CON,TXZ146,2815.175537109375,2026-08-14 17:42,,,,,False,,,,,,,202608140553-KFWD-WWUS74-NPWFWD,,2026
FWD,2026-08-14 05:53,2026-08-15 01:00,2026-08-14 05:53,202608150100,HT,C,Y,24,CON,TXZ133,1903.355712890625,2026-08-14 17:42,,,,,False,,,,,,,202608140553-KFWD-WWUS74-NPWFWD,,2026
FWD,2026-08-14 05:53,2026-08-15 01:00,2026-08-14 05:53,202608150100,HT,C,Y,24,CON,TXZ134,2466.30029296875,2026-08-14 17:42,,,,,False,,,,,,,202608140553-KFWD-WWUS74-NPWFWD,,2026
FWD,2026-08-17 17:00,2026-08-23 01:00,2026-08-16 17:41,202608180100,HT,C,Y,26,CON,TXZ162,2800.714111328125,2026-08-22 16:15,,,,,False,,,,,,,202608161741-KFWD-WWUS74-NPWFWD,Hernandez,2026
FWD,2026-08-23 17:00,2026-08-26 02:00,2026-08-23 04:34,202608240200,XH,C,W,3,CON,TXZ129,2415.1904296875,2026-08-25 17:37,,,,,False,,,,,,,202608230434-KFWD-WWUS74-NPWFWD,Fenske,2026
FWD,2026-08-23 17:00,2026-08-25 02:00,2026-08-23 04:34,202608240200,XH,C,W,3,CON,TXZ162,2800.714111328125,2026-08-24 18:30,,,,,False,,,,,,,202608230434-KFWD-WWUS74-NPWFWD,Fenske,2026
FWD,2026-08-23 17:00,2026-08-25 02:00,2026-08-23 04:34,202608240200,XH,C,W,3,CON,TXZ147,2312.48291015625,2026-08-24 18:30,,,,,False,,,,,,,202608230434-KFWD-WWUS74-NPWFWD,Fenske,2026
FWD,2026-08-13 00:00,2026-08-15 01:00,2026-08-13 00:00,202608140100,HT,C,Y,24,CON,TXZ094,2329.727294921875,2026-08-14 17:42,,,,,False,,,,,,,202608130000-KFWD-WWUS74-NPWFWD,Prater,2026
FWD,2026-08-14 05:53,2026-08-15 01:00,2026-08-14 05:53,202608150100,HT,C,Y,24,CON,TXZ147,2312.48291015625,2026-08-14 17:42,,,,,False,,,,,,,202608140553-KFWD-WWUS74-NPWFWD,,2026
FWD,2026-08-14 05:53,2026-08-15 01:00,2026-08-14 05:53,202608150100,HT,C,Y,24,CON,TXZ148,2793.626953125,2026-08-14 17:42,,,,,False,,,,,,,202608140553-KFWD-WWUS74-NPWFWD,,2026
FWD,2026-08-14 05:53,2026-08-15 01:00,2026-08-14 05:53,202608150100,HT,C,Y,24,CON,TXZ157,2739.294677734375,2026-08-14 17:42,,,,,False,,,,,,,202608140553-KFWD-WWUS74-NPWFWD,,2026
FWD,2026-08-14 05:53,2026-08-15 01:00,2026-08-14 05:53,202608150100,HT,C,Y,24,CON,TXZ158,2820.4619140625,2026-08-14 17:42,,,,,False,,,,,,,202608140553-KFWD-WWUS74-NPWFWD,,2026
FWD,2026-08-14 05:53,2026-08-15 01:00,2026-08-14 05:53,202608150100,HT,C,Y,24,CON,TXZ159,2748.083740234375,2026-08-14 17:42,,,,,False,,,,,,,202608140553-KFWD-WWUS74-NPWFWD,,2026
FWD,2026-08-14 05:53,2026-08-15 01:00,2026-08-14 05:53,202608150100,HT,C,Y,24,CON,TXZ160,2005.983642578125,2026-08-14 17:42,,,,,False,,,,,,,202608140553-KFWD-WWUS74-NPWFWD,,2026
FWD,2026-08-14 05:53,2026-08-15 01:00,2026-08-14 05:53,202608150100,HT,C,Y,24,CON,TXZ161,2418.9755859375,2026-08-14 17:42,,,,,False,,,,,,,202608140553-KFWD-WWUS74-NPWFWD,,2026
FWD,2026-08-14 05:53,2026-08-15 01:00,2026-08-14 05:53,202608150100,HT,C,Y,24,CON,TXZ162,2800.714111328125,2026-08-14 17:42,,,,,False,,,,,,,202608140553-KFWD-WWUS74-NPWFWD,,2026
FWD,2026-08-14 05:53,2026-08-15 01:00,2026-08-14 05:53,202608150100,HT,C,Y,24,CON,TXZ174,2648.720458984375,2026-08-14 17:42,,,,,False,,,,,,,202608140553-KFWD-WWUS74-NPWFWD,,2026
FWD,2026-08-14 05:53,2026-08-15 01:00,2026-08-14 05:53,202608150100,HT,C,Y,24,CON,TXZ175,2244.22119140625,2026-08-14 17:42,,,,,False,,,,,,,202608140553-KFWD-WWUS74-NPWFWD,,2026
FWD,2026-08-23 17:00,2026-08-26 02:00,2026-08-23 01:39,202608240200,XH,C,W,3,CON,TXZ133,1903.355712890625,2026-08-25 17:37,,,,,False,,,,,,,202608230139-KFWD-WWUS74-NPWFWD,Darrah,2026
FWD,2026-08-23 17:00,2026-08-25 02:00,2026-08-23 04:34,202608240200,XH,C,W,3,CON,TXZ175,2244.22119140625,2026-08-24 18:30,,,,,False,,,,,,,202608230434-KFWD-WWUS74-NPWFWD,Fenske,2026
FWD,2026-08-23 17:00,2026-08-25 02:00,2026-08-23 01:39,202608240200,XH,C,W,3,CON,TXZ106,719.8109741210938,2026-08-24 18:30,,,,,False,,,,,,,202608230139-KFWD-WWUS74-NPWFWD,Darrah,2026
FWD,2026-08-23 17:00,2026-08-25 02:00,2026-08-23 01:39,202608240200,XH,C,W,3,CON,TXZ107,2054.214111328125,2026-08-24 18:30,,,,,False,,,,,,,202608230139-KFWD-WWUS74-NPWFWD,Darrah,2026
FWD,2026-08-23 17:00,2026-08-25 02:00,2026-08-23 04:34,202608240200,XH,C,W,3,CON,TXZ158,2820.4619140625,2026-08-24 18:30,,,,,False,,,,,,,202608230434-KFWD-WWUS74-NPWFWD,Fenske,2026
FWD,2026-08-23 17:00,2026-08-25 02:00,2026-08-23 04:34,202608240200,XH,C,W,3,CON,TXZ160,2005.983642578125,2026-08-24 18:30,,,,,False,,,,,,,202608230434-KFWD-WWUS74-NPWFWD,Fenske,2026
FWD,2026-08-23 17:00,2026-08-25 02:00,2026-08-23 04:34,202608240200,XH,C,W,3,CON,TXZ174,2648.720458984375,2026-08-24 18:30,,,,,False,,,,,,,202608230434-KFWD-WWUS74-NPWFWD,Fenske,2026
FWD,2026-08-17 17:00,2026-08-23 01:00,2026-08-16 17:41,202608180100,HT,C,Y,26,CON,TXZ175,2244.22119140625,2026-08-22 16:15,,,,,False,,,,,,,202608161741-KFWD-WWUS74-NPWFWD,Hernandez,2026
FWD,2026-08-17 17:00,2026-08-23 01:00,2026-08-16 17:41,202608180100,HT,C,Y,26,CON,TXZ145,2554.8603515625,2026-08-22 16:15,,,,,False,,,,,,,202608161741-KFWD-WWUS74-NPWFWD,Hernandez,2026
FWD,2026-08-15 17:00,2026-08-18 17:00,2026-08-15 04:23,202608160100,HT,C,Y,25,EXP,TXZ117,2358.543212890625,2026-08-18 17:17,,,,,False,,,,,,,202608150423-KFWD-WWUS74-NPWFWD,Stalley,2026
FWD,2026-08-15 17:00,2026-08-18 17:00,2026-08-15 04:23,202608160100,HT,C,Y,25,EXP,TXZ118,2325.8603515625,2026-08-18 17:17,,,,,False,,,,,,,202608150423-KFWD-WWUS74-NPWFWD,Stalley,2026
FWD,2026-08-23 17:00,2026-08-26 02:00,2026-08-23 01:39,202608240200,XH,C,W,3,CON,TXZ121,2091.041015625,2026-08-25 17:37,,,,,False,,,,,,,202608230139-KFWD-WWUS74-NPWFWD,Darrah,2026
FWD,2026-08-23 17:00,2026-08-26 02:00,2026-08-23 01:39,202608240200,XH,C,W,3,CON,TXZ130,2824.395263671875,2026-08-25 17:37,,,,,False,,,,,,,202608230139-KFWD-WWUS74-NPWFWD,Darrah,2026
FWD,2026-08-23 17:00,2026-08-26 02:00,2026-08-23 01:39,202608240200,XH,C,W,3,CON,TXZ131,1131.8604736328125,2026-08-25 17:37,,,,,False,,,,,,,202608230139-KFWD-WWUS74-NPWFWD,Darrah,2026
FWD,2026-08-18 17:00,2026-08-22 07:23,2026-08-17 17:45,202608190100,XH,C,W,2,CAN,TXZ091,2431.44677734375,2026-08-22 07:23,,,,,False,,,,,,,202608171745-KFWD-WWUS74-NPWFWD,Hernandez,2026
FWD,2026-08-15 17:00,2026-08-18 17:00,2026-08-15 04:23,202608160100,HT,C,Y,25,EXP,TXZ122,2227.31298828125,2026-08-18 17:17,,,,,False,,,,,,,202608150423-KFWD-WWUS74-NPWFWD,Stalley,2026
FWD,2026-08-25 02:00,2026-08-28 01:00,2026-08-24 18:30,202608260200,HT,C,Y,29,CON,TXZ160,2005.983642578125,2026-08-27 18:02,,,,,False,,,,,,,202608241830-KFWD-WWUS74-NPWFWD,Bonnette,2026
FWD,2026-08-23 17:00,2026-08-25 02:00,2026-08-23 04:34,202608240200,XH,C,W,3,CON,TXZ095,2415.989013671875,2026-08-24 18:30,,,,,False,,,,,,,202608230434-KFWD-WWUS74-NPWFWD,Fenske,2026
FWD,2026-08-23 17:00,2026-08-25 02:00,2026-08-23 04:34,202608240200,XH,C,W,3,CON,TXZ135,2459.52685546875,2026-08-24 18:30,,,,,False,,,,,,,202608230434-KFWD-WWUS74-NPWFWD,Fenske,2026
FWD,2026-08-28 00:47,2026-08-28 01:15,2026-08-28 00:47,202608280115,SV,C,W,247,EXP,TXC093,2456.103271484375,2026-08-28 01:05,,,,,False,,,,,,,202608280047-KFWD-WUUS54-SVRFWD,Darrah,2026
FWD,2026-08-28 00:47,2026-08-28 01:15,2026-08-28 00:47,202608280115,SV,C,W,247,EXP,TXC133,2415.1904296875,2026-08-28 01:05,,,,,False,,,,,,,202608280047-KFWD-WUUS54-SVRFWD,Darrah,2026
FWD,2026-08-18 17:00,2026-08-21 17:23,2026-08-17 17:45,202608190100,XH,C,W,2,CAN,TXZ094,2329.727294921875,2026-08-21 17:23,,,,,False,,,,,,,202608171745-KFWD-WWUS74-NPWFWD,Hernandez,2026
FWD,2026-08-18 17:00,2026-08-21 17:23,2026-08-17 17:45,202608190100,XH,C,W,2,CAN,TXZ106,719.8109741210938,2026-08-21 17:23,,,,,False,,,,,,,202608171745-KFWD-WWUS74-NPWFWD,Hernandez,2026
FWD,2026-08-17 17:00,2026-08-23 01:00,2026-08-16 17:41,202608180100,HT,C,Y,26,CON,TXZ160,2005.983642578125,2026-08-22 16:15,,,,,False,,,,,,,202608161741-KFWD-WWUS74-NPWFWD,Hernandez,2026
FWD,2026-08-17 17:00,2026-08-23 01:00,2026-08-16 17:41,202608180100,HT,C,Y,26,CON,TXZ147,2312.48291015625,2026-08-22 16:15,,,,,False,,,,,,,202608161741-KFWD-WWUS74-NPWFWD,Hernandez,2026
FWD,2026-08-17 17:00,2026-08-23 01:00,2026-08-16 17:41,202608180100,HT,C,Y,26,CON,TXZ159,2748.083740234375,2026-08-22 16:15,,,,,False,,,,,,,202608161741-KFWD-WWUS74-NPWFWD,Hernandez,2026
FWD,2026-08-23 17:00,2026-08-25 02:00,2026-08-23 04:34,202608240200,XH,C,W,3,CON,TXZ148,2793.626953125,2026-08-24 18:30,,,,,False,,,,,,,202608230434-KFWD-WWUS74-NPWFWD,Fenske,2026
FWD,2026-08-18 17:00,2026-08-21 17:23,2026-08-17 17:45,202608190100,XH,C,W,2,CAN,TXZ095,2415.989013671875,2026-08-21 17:23,,,,,False,,,,,,,202608171745-KFWD-WWUS74-NPWFWD,Hernandez,2026
FWD,2026-08-22 01:00,2026-08-23 01:00,2026-08-21 17:51,202608230100,XH,C,W,2,CON,TXZ130,2824.395263671875,2026-08-22 16:15,,,,,False,,,,,,,202608211751-KFWD-WWUS74-NPWFWD,Shamburger,2026
FWD,2026-08-19 16:26,2026-08-22 01:00,2026-08-19 16:26,202608210100,HT,C,Y,27,CON,TXZ130,2824.395263671875,2026-08-21 17:51,,,,,False,,,,,,,202608191626-KFWD-WWUS74-NPWFWD,Barnes,2026
FWD,2026-08-18 17:00,2026-08-23 01:00,2026-08-17 17:45,202608190100,XH,C,W,2,CON,TXZ115,2388.110107421875,2026-08-22 16:15,,,,,False,,,,,,,202608171745-KFWD-WWUS74-NPWFWD,Hernandez,2026
FWD,2026-08-18 17:00,2026-08-22 16:15,2026-08-17 17:45,202608190100,XH,C,W,2,CAN,TXZ102,2391.205078125,2026-08-22 16:15,,,,,False,,,,,,,202608171745-KFWD-WWUS74-NPWFWD,Hernandez,2026
FWD,2026-08-18 17:00,2026-08-22 16:15,2026-08-17 17:45,202608190100,XH,C,W,2,CAN,TXZ103,2481.98583984375,2026-08-22 16:15,,,,,False,,,,,,,202608171745-KFWD-WWUS74-NPWFWD,Hernandez,2026
FWD,2026-08-18 17:00,2026-08-22 01:00,2026-08-17 17:45,202608190100,XH,C,W,2,CON,TXZ105,2285.79638671875,2026-08-21 17:51,,,,,False,,,,,,,202608171745-KFWD-WWUS74-NPWFWD,Hernandez,2026
FWD,2026-08-18 17:00,2026-08-22 01:00,2026-08-17 17:45,202608190100,XH,C,W,2,CON,TXZ107,2054.214111328125,2026-08-21 17:51,,,,,False,,,,,,,202608171745-KFWD-WWUS74-NPWFWD,Hernandez,2026
FWD,2026-08-18 17:00,2026-08-22 01:00,2026-08-17 17:45,202608190100,XH,C,W,2,CON,TXZ122,2227.31298828125,2026-08-21 17:51,,,,,False,,,,,,,202608171745-KFWD-WWUS74-NPWFWD,Hernandez,2026
FWD,2026-08-18 17:00,2026-08-22 01:00,2026-08-17 17:45,202608190100,XH,C,W,2,CON,TXZ123,670.7362060546875,2026-08-21 17:51,,,,,False,,,,,,,202608171745-KFWD-WWUS74-NPWFWD,Hernandez,2026
FWD,2026-08-23 17:00,2026-08-26 02:00,2026-08-23 04:34,202608240200,XH,C,W,3,CON,TXZ141,2456.103271484375,2026-08-25 17:37,,,,,False,,,,,,,202608230434-KFWD-WWUS74-NPWFWD,Fenske,2026
FWD,2026-08-26 02:00,2026-08-28 01:00,2026-08-25 17:37,202608270200,HT,C,Y,29,CON,TXZ159,2748.083740234375,2026-08-27 18:02,,,,,False,,,,,,,202608251737-KFWD-WWUS74-NPWFWD,Bonnette,2026
FWD,2026-08-23 17:00,2026-08-26 02:00,2026-08-23 04:34,202608240200,XH,C,W,3,CON,TXZ142,1943.57666015625,2026-08-25 17:37,,,,,False,,,,,,,202608230434-KFWD-WWUS74-NPWFWD,Fenske,2026
FWD,2026-08-23 17:00,2026-08-26 02:00,2026-08-23 04:34,202608240200,XH,C,W,3,CON,TXZ143,2168.113037109375,2026-08-25 17:37,,,,,False,,,,,,,202608230434-KFWD-WWUS74-NPWFWD,Fenske,2026
FWD,2026-08-23 17:00,2026-08-26 02:00,2026-08-23 04:34,202608240200,XH,C,W,3,CON,TXZ156,1850.7310791015625,2026-08-25 17:37,,,,,False,,,,,,,202608230434-KFWD-WWUS74-NPWFWD,Fenske,2026
FWD,2026-08-23 17:00,2026-08-26 02:00,2026-08-23 04:34,202608240200,XH,C,W,3,CON,TXZ157,2739.294677734375,2026-08-25 17:37,,,,,False,,,,,,,202608230434-KFWD-WWUS74-NPWFWD,Fenske,2026
FWD,2026-08-23 17:00,2026-08-26 02:00,2026-08-23 01:39,202608240200,XH,C,W,3,CON,TXZ091,2431.44677734375,2026-08-25 17:37,,,,,False,,,,,,,202608230139-KFWD-WWUS74-NPWFWD,Darrah,2026
FWD,2026-08-23 17:00,2026-08-26 02:00,2026-08-23 01:39,202608240200,XH,C,W,3,CON,TXZ092,2328.731689453125,2026-08-25 17:37,,,,,False,,,,,,,202608230139-KFWD-WWUS74-NPWFWD,Darrah,2026
FWD,2026-08-23 17:00,2026-08-26 02:00,2026-08-23 01:39,202608240200,XH,C,W,3,CON,TXZ093,2537.125732421875,2026-08-25 17:37,,,,,False,,,,,,,202608230139-KFWD-WWUS74-NPWFWD,Darrah,2026
FWD,2026-08-23 17:00,2026-08-26 02:00,2026-08-23 01:39,202608240200,XH,C,W,3,CON,TXZ094,2329.727294921875,2026-08-25 17:37,,,,,False,,,,,,,202608230139-KFWD-WWUS74-NPWFWD,Darrah,2026
FWD,2026-08-23 17:00,2026-08-26 02:00,2026-08-23 01:39,202608240200,XH,C,W,3,CON,TXZ100,2411.92529296875,2026-08-25 17:37,,,,,False,,,,,,,202608230139-KFWD-WWUS74-NPWFWD,Darrah,2026
FWD,2026-08-23 17:00,2026-08-26 02:00,2026-08-23 01:39,202608240200,XH,C,W,3,CON,TXZ101,2384.284912109375,2026-08-25 17:37,,,,,False,,,,,,,202608230139-KFWD-WWUS74-NPWFWD,Darrah,2026
FWD,2026-08-23 17:00,2026-08-26 02:00,2026-08-23 01:39,202608240200,XH,C,W,3,CON,TXZ102,2391.205078125,2026-08-25 17:37,,,,,False,,,,,,,202608230139-KFWD-WWUS74-NPWFWD,Darrah,2026
FWD,2026-08-23 17:00,2026-08-26 02:00,2026-08-23 01:39,202608240200,XH,C,W,3,CON,TXZ103,2481.98583984375,2026-08-25 17:37,,,,,False,,,,,,,202608230139-KFWD-WWUS74-NPWFWD,Darrah,2026
FWD,2026-08-23 17:00,2026-08-26 02:00,2026-08-23 01:39,202608240200,XH,C,W,3,CON,TXZ104,2295.47705078125,2026-08-25 17:37,,,,,False,,,,,,,202608230139-KFWD-WWUS74-NPWFWD,Darrah,2026
FWD,2026-08-23 17:00,2026-08-26 02:00,2026-08-23 01:39,202608240200,XH,C,W,3,CON,TXZ105,2285.79638671875,2026-08-25 17:37,,,,,False,,,,,,,202608230139-KFWD-WWUS74-NPWFWD,Darrah,2026
FWD,2026-08-23 17:00,2026-08-26 02:00,2026-08-23 01:39,202608240200,XH,C,W,3,CON,TXZ115,2388.110107421875,2026-08-25 17:37,,,,,False,,,,,,,202608230139-KFWD-WWUS74-NPWFWD,Darrah,2026
FWD,2026-08-23 17:00,2026-08-26 02:00,2026-08-23 01:39,202608240200,XH,C,W,3,CON,TXZ116,2553.9892578125,2026-08-25 17:37,,,,,False,,,,,,,202608230139-KFWD-WWUS74-NPWFWD,Darrah,2026
FWD,2026-08-23 17:00,2026-08-26 02:00,2026-08-23 01:39,202608240200,XH,C,W,3,CON,TXZ117,2358.543212890625,2026-08-25 17:37,,,,,False,,,,,,,202608230139-KFWD-WWUS74-NPWFWD,Darrah,2026
